Machine_ID,Temperature,Run_Time,Downtime_Flag
MACH_001,75.01,10.18,0
MACH_001,87.71,120.67,1
MACH_001,58.81,12.04,0
MACH_001,73.49,44.64,0
MACH_001,50.92,20.73,0
MACH_001,70.18,92.28,0
MACH_001,57.72,56.12,0
MACH_001,67.23,178.42,0
MACH_001,56.9,69.17,0
MACH_001,61.39,41.01,0
MACH_002,66.31,47.47,1
MACH_002,41.1,89.53,0
MACH_002,72.47,5.56,0
MACH_002,65.87,23.61,0
MACH_002,58.53,19.79,0
MACH_002,76.17,97.23,1
MACH_002,56.01,0.33,0
MACH_002,70.99,78.34,0
MACH_002,54.13,119.31,0
MACH_002,60.29,3.94,0
MACH_003,70.12,7.64,0
MACH_003,82.36,49.43,1
MACH_003,41.14,1.54,0
MACH_003,80.29,60.7,1
MACH_003,68.45,31.7,0
MACH_003,75.01,4.81,0
MACH_003,81.36,97.68,1
MACH_003,74.68,46.51,0
MACH_003,62.96,15.52,0
MACH_003,67.22,118.28,0
MACH_004,63.79,171.79,0
MACH_004,60.47,72.85,1
MACH_004,52.41,20.11,0
MACH_004,66.07,41.91,0
MACH_004,64.87,9.39,1
MACH_004,68.44,16.63,0
MACH_004,71.97,27.51,0
MACH_004,59.69,46.04,0
MACH_004,59.11,2.5,0
MACH_004,62.17,1.0,0
MACH_005,63.48,165.62,0
MACH_005,80.13,7.23,1
MACH_005,75.16,101.97,0
MACH_005,61.38,16.61,0
MACH_005,71.43,24.84,0
MACH_005,74.95,136.45,0
MACH_005,65.09,10.58,0
MACH_005,71.24,0.55,0
MACH_005,82.26,63.33,1
MACH_005,72.87,16.25,0
MACH_006,80.84,5.9,0
MACH_006,95.34,16.78,1
MACH_006,73.48,95.03,0
MACH_006,80.91,40.7,1
MACH_006,55.3,169.26,0
MACH_006,76.25,27.74,0
MACH_006,76.13,198.82,0
MACH_006,68.76,29.18,0
MACH_006,72.63,165.08,0
MACH_006,52.94,6.13,1
MACH_007,65.74,71.64,0
